community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
32.0,2024-11-01,10,2,1,0,2,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2024-12-01,153,42,21,0,10,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-01-01,141,40,22,0,15,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-02-01,139,45,11,0,9,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-03-01,178,44,27,0,11,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-04-01,136,49,13,0,6,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-05-01,156,40,19,0,13,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-06-01,198,58,24,0,26,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-07-01,180,44,16,1,24,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-08-01,206,46,18,1,16,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-09-01,203,62,20,0,19,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-10-01,203,38,21,0,21,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,
32.0,2025-11-01,90,12,4,0,5,Loop,1.5,14.7,5.7,3.1,13.5,65526,3.0,-0.6189077543549584,-3.054284305193636,-0.9367459485904248,2.633624071827599,-1.6349049406926928,0.215
33.0,2024-11-01,2,2,1,0,2,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2024-12-01,82,21,22,0,4,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-01-01,65,14,17,1,7,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-02-01,51,10,17,0,2,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-03-01,46,14,10,1,3,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-04-01,61,19,18,0,3,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-05-01,54,9,13,0,0,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-06-01,85,25,30,0,9,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-07-01,66,26,13,0,4,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-08-01,69,21,18,0,5,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-09-01,70,19,17,2,3,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-10-01,62,16,20,0,3,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,
33.0,2025-11-01,26,7,10,0,0,Near South Side,1.3,13.8,4.9,7.4,21.8,59077,7.0,-0.6979313365927661,-1.9136581437374705,-0.991330717343754,2.208827726353732,-1.4943029038302515,0.0
34.0,2024-12-01,22,4,3,0,2,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-01-01,21,3,7,0,0,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-02-01,27,11,6,0,5,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-03-01,36,9,6,0,4,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-04-01,39,9,6,0,5,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-05-01,34,3,8,0,1,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-06-01,47,14,14,0,4,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-07-01,31,1,6,1,4,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-08-01,36,8,6,0,5,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-09-01,30,9,11,0,6,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-10-01,32,3,12,1,2,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,
34.0,2025-11-01,22,9,6,0,2,Armour Square,5.7,40.1,16.7,34.5,38.3,16148,82.0,1.6113133443565066,0.3538516953018932,0.2095341952294885,-0.6189102663346899,1.1419852873405214,0.01
35.0,2024-11-01,3,1,2,0,0,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2024-12-01,84,15,34,0,4,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-01-01,85,18,29,1,5,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-02-01,68,15,20,0,6,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-03-01,74,9,19,0,9,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-04-01,71,17,22,0,6,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-05-01,83,19,22,1,7,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-06-01,118,39,25,0,14,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-07-01,74,16,29,0,7,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-08-01,75,13,22,1,4,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-09-01,86,11,29,1,10,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-10-01,70,16,25,0,9,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,
35.0,2025-11-01,44,6,9,0,4,Douglas,1.8,29.6,18.2,14.3,30.7,23791,47.0,0.6893715515820823,-0.6905770790435106,-0.8548687954604309,-0.1154650083944255,-0.0882825352058392,0.02
36.0,2024-11-01,1,0,0,0,1,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2024-12-01,18,4,10,0,1,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-01-01,17,2,4,0,3,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-02-01,13,2,5,0,1,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-03-01,21,3,11,0,2,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-04-01,29,4,10,0,3,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-05-01,26,5,11,0,2,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-06-01,30,6,9,0,1,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-07-01,34,15,14,0,1,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-08-01,17,7,6,0,1,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-09-01,24,3,14,0,2,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-10-01,18,5,11,0,0,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,
36.0,2025-11-01,12,3,5,0,0,Oakland,1.3,39.7,28.7,18.4,40.4,19252,78.0,1.5761917522508144,0.642443856634176,-0.991330717343754,-0.4144494419664339,1.0013832504780802,0.005
37.0,2024-11-01,2,0,1,0,0,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2024-12-01,16,5,2,0,2,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-01-01,21,5,4,0,2,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-02-01,16,4,4,0,2,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-03-01,28,9,8,0,3,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-04-01,24,4,7,0,4,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-05-01,27,6,5,0,1,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-06-01,36,4,6,0,3,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-07-01,22,8,5,0,5,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-08-01,30,10,9,0,7,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-09-01,29,8,6,0,2,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-10-01,23,5,6,3,2,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,
37.0,2025-11-01,16,2,2,0,1,Fuller Park,3.2,51.2,33.9,26.6,44.9,10432,97.0,2.5859375252894696,1.260855630917639,-0.4727754141871264,-0.9954238204870584,1.669242925574676,0.02
38.0,2024-11-01,8,2,3,0,0,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2024-12-01,101,19,50,1,10,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-01-01,109,22,34,0,6,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-02-01,86,18,48,0,7,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-03-01,99,18,47,1,5,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-04-01,93,21,38,0,8,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-05-01,91,17,34,0,7,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-06-01,103,25,48,0,9,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-07-01,99,22,42,0,5,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-08-01,105,29,39,0,14,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-09-01,109,12,50,0,11,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-10-01,87,16,25,1,10,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,
38.0,2025-11-01,51,10,29,0,3,Grand Boulevard,3.3,29.3,24.3,15.9,39.5,23472,57.0,0.6630303575028129,0.5187615017774837,-0.4454830298104619,-0.1364775737853642,0.2632225569502638,0.005
39.0,2024-11-01,6,2,3,0,0,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2024-12-01,67,10,34,0,4,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-01-01,44,9,21,0,4,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-02-01,34,8,19,0,3,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-03-01,50,6,25,0,2,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-04-01,49,8,22,0,5,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-05-01,50,9,19,0,6,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-06-01,55,7,33,0,6,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-07-01,61,11,30,0,4,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-08-01,59,16,23,0,2,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-09-01,45,4,19,0,3,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-10-01,41,3,17,0,1,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,
39.0,2025-11-01,34,6,11,0,4,Kenwood,2.4,21.7,15.7,11.3,35.4,35911,26.0,-0.004279892505342,-0.044680337014116,-0.6911144892004433,0.6828807362393576,-0.8264432287336557,0.0
40.0,2024-11-01,6,2,2,0,1,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2024-12-01,86,23,40,3,8,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-01-01,76,19,34,3,6,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-02-01,57,15,29,0,8,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-03-01,91,28,54,0,6,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-04-01,99,16,43,0,13,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-05-01,88,16,42,0,8,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-06-01,120,22,61,2,18,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-07-01,102,20,47,0,13,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-08-01,80,15,38,0,11,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-09-01,90,19,42,0,9,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-10-01,74,16,30,1,8,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,
40.0,2025-11-01,47,10,23,0,8,Washington Park,5.6,42.1,28.6,25.4,42.8,13785,88.0,1.7869213048849686,0.972263469585356,0.1822418108528237,-0.7745613384939004,1.3528883426341831,0.04
41.0,2024-11-01,1,0,0,0,0,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2024-12-01,48,8,16,0,6,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-01-01,44,3,15,0,4,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-02-01,24,4,10,0,1,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-03-01,37,4,13,0,0,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-04-01,52,5,15,0,4,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-05-01,48,9,16,0,4,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-06-01,53,12,17,0,1,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-07-01,66,8,28,0,4,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-08-01,57,8,20,0,5,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-09-01,32,6,9,0,6,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-10-01,44,6,13,0,7,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,
41.0,2025-11-01,23,5,7,0,3,Hyde Park,1.5,18.4,8.4,4.3,26.2,39056,14.0,-0.2940330273773041,-1.3089888533269736,-0.9367459485904248,0.8900422351562923,-1.2482493393209797,0.01
42.0,2024-11-01,5,1,3,0,1,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2024-12-01,96,19,37,1,12,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-01-01,125,34,48,0,10,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-02-01,73,19,30,1,13,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-03-01,106,25,58,0,11,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-04-01,107,25,40,0,8,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
